Year_Country,Country,Year,fossil_fuel_consumption,wind_consumption,hydro_consumption,solar_consumption,biofuel_consumption
1998_Kyrgyzstan,Kyrgyzstan,1998,0.0,0.0,0.0,0.0,0.0
1999_Kyrgyzstan,Kyrgyzstan,1999,0.0,0.0,0.0,0.0,0.0
2000_Kyrgyzstan,Kyrgyzstan,2000,0.0,0.0,0.0,0.0,0.0
2001_Kyrgyzstan,Kyrgyzstan,2001,0.0,0.0,0.0,0.0,0.0
2002_Kyrgyzstan,Kyrgyzstan,2002,0.0,0.0,0.0,0.0,0.0
2003_Kyrgyzstan,Kyrgyzstan,2003,0.0,0.0,0.0,0.0,0.0
2004_Kyrgyzstan,Kyrgyzstan,2004,0.0,0.0,0.0,0.0,0.0
2005_Kyrgyzstan,Kyrgyzstan,2005,0.0,0.0,0.0,0.0,0.0
2006_Kyrgyzstan,Kyrgyzstan,2006,0.0,0.0,0.0,0.0,0.0
2007_Kyrgyzstan,Kyrgyzstan,2007,0.0,0.0,0.0,0.0,0.0
2008_Kyrgyzstan,Kyrgyzstan,2008,0.0,0.0,0.0,0.0,0.0
2009_Kyrgyzstan,Kyrgyzstan,2009,0.0,0.0,0.0,0.0,0.0
2010_Kyrgyzstan,Kyrgyzstan,2010,0.0,0.0,0.0,0.0,0.0
2011_Kyrgyzstan,Kyrgyzstan,2011,0.0,0.0,0.0,0.0,0.0
2012_Kyrgyzstan,Kyrgyzstan,2012,0.0,0.0,0.0,0.0,0.0
2013_Kyrgyzstan,Kyrgyzstan,2013,0.0,0.0,0.0,0.0,0.0
2014_Kyrgyzstan,Kyrgyzstan,2014,0.0,0.0,0.0,0.0,0.0
2015_Kyrgyzstan,Kyrgyzstan,2015,0.0,0.0,0.0,0.0,0.0
2016_Kyrgyzstan,Kyrgyzstan,2016,0.0,0.0,0.0,0.0,0.0
2017_Kyrgyzstan,Kyrgyzstan,2017,0.0,0.0,0.0,0.0,0.0
2018_Kyrgyzstan,Kyrgyzstan,2018,0.0,0.0,0.0,0.0,0.0
2019_Kyrgyzstan,Kyrgyzstan,2019,0.0,0.0,0.0,0.0,0.0
1980_Laos,Laos,1980,0.0,0.0,0.0,0.0,0.0
1981_Laos,Laos,1981,0.0,0.0,0.0,0.0,0.0
1982_Laos,Laos,1982,0.0,0.0,0.0,0.0,0.0
1983_Laos,Laos,1983,0.0,0.0,0.0,0.0,0.0
1984_Laos,Laos,1984,0.0,0.0,0.0,0.0,0.0
1985_Laos,Laos,1985,0.0,0.0,0.0,0.0,0.0
1986_Laos,Laos,1986,0.0,0.0,0.0,0.0,0.0
1987_Laos,Laos,1987,0.0,0.0,0.0,0.0,0.0
1988_Laos,Laos,1988,0.0,0.0,0.0,0.0,0.0
1989_Laos,Laos,1989,0.0,0.0,0.0,0.0,0.0
1990_Laos,Laos,1990,0.0,0.0,0.0,0.0,0.0
1991_Laos,Laos,1991,0.0,0.0,0.0,0.0,0.0
1992_Laos,Laos,1992,0.0,0.0,0.0,0.0,0.0
1993_Laos,Laos,1993,0.0,0.0,0.0,0.0,0.0
1994_Laos,Laos,1994,0.0,0.0,0.0,0.0,0.0
1995_Laos,Laos,1995,0.0,0.0,0.0,0.0,0.0
1996_Laos,Laos,1996,0.0,0.0,0.0,0.0,0.0
1997_Laos,Laos,1997,0.0,0.0,0.0,0.0,0.0
1998_Laos,Laos,1998,0.0,0.0,0.0,0.0,0.0
1999_Laos,Laos,1999,0.0,0.0,0.0,0.0,0.0
2000_Laos,Laos,2000,0.0,0.0,0.0,0.0,0.0
2001_Laos,Laos,2001,0.0,0.0,0.0,0.0,0.0
2002_Laos,Laos,2002,0.0,0.0,0.0,0.0,0.0
2003_Laos,Laos,2003,0.0,0.0,0.0,0.0,0.0
2004_Laos,Laos,2004,0.0,0.0,0.0,0.0,0.0
2005_Laos,Laos,2005,0.0,0.0,0.0,0.0,0.0
2006_Laos,Laos,2006,0.0,0.0,0.0,0.0,0.0
2007_Laos,Laos,2007,0.0,0.0,0.0,0.0,0.0
2008_Laos,Laos,2008,0.0,0.0,0.0,0.0,0.0
2009_Laos,Laos,2009,0.0,0.0,0.0,0.0,0.0
2010_Laos,Laos,2010,0.0,0.0,0.0,0.0,0.0
2011_Laos,Laos,2011,0.0,0.0,0.0,0.0,0.0
2012_Laos,Laos,2012,0.0,0.0,0.0,0.0,0.0
2013_Laos,Laos,2013,0.0,0.0,0.0,0.0,0.0
2014_Laos,Laos,2014,0.0,0.0,0.0,0.0,0.0
2015_Laos,Laos,2015,0.0,0.0,0.0,0.0,0.0
2016_Laos,Laos,2016,0.0,0.0,0.0,0.0,0.0
2017_Laos,Laos,2017,0.0,0.0,0.0,0.0,0.0
2018_Laos,Laos,2018,0.0,0.0,0.0,0.0,0.0
2019_Laos,Laos,2019,0.0,0.0,0.0,0.0,0.0
1985_Latvia,Latvia,1985,97.481,0.0,8.274,0.0,0.0
1986_Latvia,Latvia,1986,89.895,0.0,8.335,0.0,0.0
1987_Latvia,Latvia,1987,79.185,0.0,10.275,0.0,0.0
1988_Latvia,Latvia,1988,76.184,0.0,8.335,0.0,0.0
1989_Latvia,Latvia,1989,74.373,0.0,10.017,0.0,0.0
1990_Latvia,Latvia,1990,73.172,0.0,12.489,0.0,0.0
1991_Latvia,Latvia,1991,69.995,0.0,9.097,0.0,0.0
1992_Latvia,Latvia,1992,49.58,0.0,7.003,0.0,0.0
1993_Latvia,Latvia,1993,40.651,0.0,7.989,0.0,0.0
1994_Latvia,Latvia,1994,37.85,0.0,9.181,0.0,0.0
1995_Latvia,Latvia,1995,35.884,0.0,8.158,0.0,0.0
1996_Latvia,Latvia,1996,35.962,0.003,5.167,0.0,0.0
1997_Latvia,Latvia,1997,33.034,0.006,8.203,0.0,0.0
1998_Latvia,Latvia,1998,32.694,0.006,11.989,0.0,0.0
1999_Latvia,Latvia,1999,30.436,0.006,7.658,0.0,0.0
2000_Latvia,Latvia,2000,29.404,0.014,7.831,0.0,0.0
2001_Latvia,Latvia,2001,32.329,0.008,7.818,0.0,0.0
2002_Latvia,Latvia,2002,33.773,0.03,6.756,0.0,0.0
2003_Latvia,Latvia,2003,33.738,0.131,6.173,0.0,0.0
2004_Latvia,Latvia,2004,36.342,0.133,8.416,0.0,0.0
2005_Latvia,Latvia,2005,37.144,0.126,8.947,0.0,0.0
2006_Latvia,Latvia,2006,36.571,0.123,7.212,0.0,0.0
2007_Latvia,Latvia,2007,37.901,0.141,7.26,0.0,0.0
2008_Latvia,Latvia,2008,37.181,0.153,8.207,0.0,0.0
2009_Latvia,Latvia,2009,33.844,0.126,9.069,0.0,0.0
2010_Latvia,Latvia,2010,39.246,0.128,9.178,0.0,0.0
2011_Latvia,Latvia,2011,35.509,0.184,7.482,0.001,0.0
2012_Latvia,Latvia,2012,34.314,0.278,9.53,0.001,0.0
2013_Latvia,Latvia,2013,34.148,0.305,7.455,0.001,0.0
2014_Latvia,Latvia,2014,32.653,0.257,5.075,0.001,0.0
2015_Latvia,Latvia,2015,33.563,0.372,4.726,0.001,0.0
2016_Latvia,Latvia,2016,34.591,0.327,6.36,0.001,0.0
2017_Latvia,Latvia,2017,33.796,0.375,10.952,0.001,0.0
2018_Latvia,Latvia,2018,34.098,0.303,6.043,0.003,0.0
2019_Latvia,Latvia,2019,35.677,0.383,5.219,0.0,0.0
2020_Latvia,Latvia,2020,0.0,0.0,0.0,0.0,0.0
1980_Lebanon,Lebanon,1980,0.0,0.0,0.0,0.0,0.0
1981_Lebanon,Lebanon,1981,0.0,0.0,0.0,0.0,0.0
1982_Lebanon,Lebanon,1982,0.0,0.0,0.0,0.0,0.0
1983_Lebanon,Lebanon,1983,0.0,0.0,0.0,0.0,0.0
1984_Lebanon,Lebanon,1984,0.0,0.0,0.0,0.0,0.0
1985_Lebanon,Lebanon,1985,0.0,0.0,0.0,0.0,0.0
1986_Lebanon,Lebanon,1986,0.0,0.0,0.0,0.0,0.0
1987_Lebanon,Lebanon,1987,0.0,0.0,0.0,0.0,0.0
1988_Lebanon,Lebanon,1988,0.0,0.0,0.0,0.0,0.0
1989_Lebanon,Lebanon,1989,0.0,0.0,0.0,0.0,0.0
1990_Lebanon,Lebanon,1990,0.0,0.0,0.0,0.0,0.0
1991_Lebanon,Lebanon,1991,0.0,0.0,0.0,0.0,0.0
1992_Lebanon,Lebanon,1992,0.0,0.0,0.0,0.0,0.0
1993_Lebanon,Lebanon,1993,0.0,0.0,0.0,0.0,0.0
1994_Lebanon,Lebanon,1994,0.0,0.0,0.0,0.0,0.0
1995_Lebanon,Lebanon,1995,0.0,0.0,0.0,0.0,0.0
1996_Lebanon,Lebanon,1996,0.0,0.0,0.0,0.0,0.0
1997_Lebanon,Lebanon,1997,0.0,0.0,0.0,0.0,0.0
1998_Lebanon,Lebanon,1998,0.0,0.0,0.0,0.0,0.0
1999_Lebanon,Lebanon,1999,0.0,0.0,0.0,0.0,0.0
2000_Lebanon,Lebanon,2000,0.0,0.0,0.0,0.0,0.0
2001_Lebanon,Lebanon,2001,0.0,0.0,0.0,0.0,0.0
2002_Lebanon,Lebanon,2002,0.0,0.0,0.0,0.0,0.0
2003_Lebanon,Lebanon,2003,0.0,0.0,0.0,0.0,0.0
2004_Lebanon,Lebanon,2004,0.0,0.0,0.0,0.0,0.0
2005_Lebanon,Lebanon,2005,0.0,0.0,0.0,0.0,0.0
2006_Lebanon,Lebanon,2006,0.0,0.0,0.0,0.0,0.0
2007_Lebanon,Lebanon,2007,0.0,0.0,0.0,0.0,0.0
2008_Lebanon,Lebanon,2008,0.0,0.0,0.0,0.0,0.0
2009_Lebanon,Lebanon,2009,0.0,0.0,0.0,0.0,0.0
2010_Lebanon,Lebanon,2010,0.0,0.0,0.0,0.0,0.0
2011_Lebanon,Lebanon,2011,0.0,0.0,0.0,0.0,0.0
2012_Lebanon,Lebanon,2012,0.0,0.0,0.0,0.0,0.0
2013_Lebanon,Lebanon,2013,0.0,0.0,0.0,0.0,0.0
2014_Lebanon,Lebanon,2014,0.0,0.0,0.0,0.0,0.0
2015_Lebanon,Lebanon,2015,0.0,0.0,0.0,0.0,0.0
2016_Lebanon,Lebanon,2016,0.0,0.0,0.0,0.0,0.0
2017_Lebanon,Lebanon,2017,0.0,0.0,0.0,0.0,0.0
2018_Lebanon,Lebanon,2018,0.0,0.0,0.0,0.0,0.0
2019_Lebanon,Lebanon,2019,0.0,0.0,0.0,0.0,0.0
1980_Lesotho,Lesotho,1980,0.0,0.0,0.0,0.0,0.0
1981_Lesotho,Lesotho,1981,0.0,0.0,0.0,0.0,0.0
1982_Lesotho,Lesotho,1982,0.0,0.0,0.0,0.0,0.0
1983_Lesotho,Lesotho,1983,0.0,0.0,0.0,0.0,0.0
1984_Lesotho,Lesotho,1984,0.0,0.0,0.0,0.0,0.0
1985_Lesotho,Lesotho,1985,0.0,0.0,0.0,0.0,0.0
1986_Lesotho,Lesotho,1986,0.0,0.0,0.0,0.0,0.0
1987_Lesotho,Lesotho,1987,0.0,0.0,0.0,0.0,0.0
1988_Lesotho,Lesotho,1988,0.0,0.0,0.0,0.0,0.0
1989_Lesotho,Lesotho,1989,0.0,0.0,0.0,0.0,0.0
1990_Lesotho,Lesotho,1990,0.0,0.0,0.0,0.0,0.0
1991_Lesotho,Lesotho,1991,0.0,0.0,0.0,0.0,0.0
1992_Lesotho,Lesotho,1992,0.0,0.0,0.0,0.0,0.0
1993_Lesotho,Lesotho,1993,0.0,0.0,0.0,0.0,0.0
1994_Lesotho,Lesotho,1994,0.0,0.0,0.0,0.0,0.0
1995_Lesotho,Lesotho,1995,0.0,0.0,0.0,0.0,0.0
1996_Lesotho,Lesotho,1996,0.0,0.0,0.0,0.0,0.0
1997_Lesotho,Lesotho,1997,0.0,0.0,0.0,0.0,0.0
1998_Lesotho,Lesotho,1998,0.0,0.0,0.0,0.0,0.0
1999_Lesotho,Lesotho,1999,0.0,0.0,0.0,0.0,0.0
2000_Lesotho,Lesotho,2000,0.0,0.0,0.0,0.0,0.0
2001_Lesotho,Lesotho,2001,0.0,0.0,0.0,0.0,0.0
2002_Lesotho,Lesotho,2002,0.0,0.0,0.0,0.0,0.0
2003_Lesotho,Lesotho,2003,0.0,0.0,0.0,0.0,0.0
2004_Lesotho,Lesotho,2004,0.0,0.0,0.0,0.0,0.0
2005_Lesotho,Lesotho,2005,0.0,0.0,0.0,0.0,0.0
2006_Lesotho,Lesotho,2006,0.0,0.0,0.0,0.0,0.0
2007_Lesotho,Lesotho,2007,0.0,0.0,0.0,0.0,0.0
2008_Lesotho,Lesotho,2008,0.0,0.0,0.0,0.0,0.0
2009_Lesotho,Lesotho,2009,0.0,0.0,0.0,0.0,0.0
2010_Lesotho,Lesotho,2010,0.0,0.0,0.0,0.0,0.0
2011_Lesotho,Lesotho,2011,0.0,0.0,0.0,0.0,0.0
2012_Lesotho,Lesotho,2012,0.0,0.0,0.0,0.0,0.0
2013_Lesotho,Lesotho,2013,0.0,0.0,0.0,0.0,0.0
2014_Lesotho,Lesotho,2014,0.0,0.0,0.0,0.0,0.0
2015_Lesotho,Lesotho,2015,0.0,0.0,0.0,0.0,0.0
2016_Lesotho,Lesotho,2016,0.0,0.0,0.0,0.0,0.0
2017_Lesotho,Lesotho,2017,0.0,0.0,0.0,0.0,0.0
2018_Lesotho,Lesotho,2018,0.0,0.0,0.0,0.0,0.0
2019_Lesotho,Lesotho,2019,0.0,0.0,0.0,0.0,0.0
1980_Liberia,Liberia,1980,0.0,0.0,0.0,0.0,0.0
1981_Liberia,Liberia,1981,0.0,0.0,0.0,0.0,0.0
1982_Liberia,Liberia,1982,0.0,0.0,0.0,0.0,0.0
1983_Liberia,Liberia,1983,0.0,0.0,0.0,0.0,0.0
1984_Liberia,Liberia,1984,0.0,0.0,0.0,0.0,0.0
1985_Liberia,Liberia,1985,0.0,0.0,0.0,0.0,0.0
1986_Liberia,Liberia,1986,0.0,0.0,0.0,0.0,0.0
1987_Liberia,Liberia,1987,0.0,0.0,0.0,0.0,0.0
1988_Liberia,Liberia,1988,0.0,0.0,0.0,0.0,0.0
1989_Liberia,Liberia,1989,0.0,0.0,0.0,0.0,0.0
1990_Liberia,Liberia,1990,0.0,0.0,0.0,0.0,0.0
1991_Liberia,Liberia,1991,0.0,0.0,0.0,0.0,0.0
1992_Liberia,Liberia,1992,0.0,0.0,0.0,0.0,0.0
1993_Liberia,Liberia,1993,0.0,0.0,0.0,0.0,0.0
1994_Liberia,Liberia,1994,0.0,0.0,0.0,0.0,0.0
1995_Liberia,Liberia,1995,0.0,0.0,0.0,0.0,0.0
1996_Liberia,Liberia,1996,0.0,0.0,0.0,0.0,0.0
1997_Liberia,Liberia,1997,0.0,0.0,0.0,0.0,0.0
1998_Liberia,Liberia,1998,0.0,0.0,0.0,0.0,0.0
1999_Liberia,Liberia,1999,0.0,0.0,0.0,0.0,0.0
2000_Liberia,Liberia,2000,0.0,0.0,0.0,0.0,0.0
2001_Liberia,Liberia,2001,0.0,0.0,0.0,0.0,0.0
2002_Liberia,Liberia,2002,0.0,0.0,0.0,0.0,0.0
2003_Liberia,Liberia,2003,0.0,0.0,0.0,0.0,0.0
2004_Liberia,Liberia,2004,0.0,0.0,0.0,0.0,0.0
2005_Liberia,Liberia,2005,0.0,0.0,0.0,0.0,0.0
2006_Liberia,Liberia,2006,0.0,0.0,0.0,0.0,0.0
2007_Liberia,Liberia,2007,0.0,0.0,0.0,0.0,0.0
2008_Liberia,Liberia,2008,0.0,0.0,0.0,0.0,0.0
2009_Liberia,Liberia,2009,0.0,0.0,0.0,0.0,0.0
2010_Liberia,Liberia,2010,0.0,0.0,0.0,0.0,0.0
2011_Liberia,Liberia,2011,0.0,0.0,0.0,0.0,0.0
2012_Liberia,Liberia,2012,0.0,0.0,0.0,0.0,0.0
2013_Liberia,Liberia,2013,0.0,0.0,0.0,0.0,0.0
2014_Liberia,Liberia,2014,0.0,0.0,0.0,0.0,0.0
2015_Liberia,Liberia,2015,0.0,0.0,0.0,0.0,0.0
2016_Liberia,Liberia,2016,0.0,0.0,0.0,0.0,0.0
2017_Liberia,Liberia,2017,0.0,0.0,0.0,0.0,0.0
2018_Liberia,Liberia,2018,0.0,0.0,0.0,0.0,0.0
2019_Liberia,Liberia,2019,0.0,0.0,0.0,0.0,0.0
1900_Libya,Libya,1900,0.0,0.0,0.0,0.0,0.0
1901_Libya,Libya,1901,0.0,0.0,0.0,0.0,0.0
1902_Libya,Libya,1902,0.0,0.0,0.0,0.0,0.0
1903_Libya,Libya,1903,0.0,0.0,0.0,0.0,0.0
1904_Libya,Libya,1904,0.0,0.0,0.0,0.0,0.0
1905_Libya,Libya,1905,0.0,0.0,0.0,0.0,0.0
1906_Libya,Libya,1906,0.0,0.0,0.0,0.0,0.0
1907_Libya,Libya,1907,0.0,0.0,0.0,0.0,0.0
1908_Libya,Libya,1908,0.0,0.0,0.0,0.0,0.0
1909_Libya,Libya,1909,0.0,0.0,0.0,0.0,0.0
1910_Libya,Libya,1910,0.0,0.0,0.0,0.0,0.0
1911_Libya,Libya,1911,0.0,0.0,0.0,0.0,0.0
1912_Libya,Libya,1912,0.0,0.0,0.0,0.0,0.0
1913_Libya,Libya,1913,0.0,0.0,0.0,0.0,0.0
1914_Libya,Libya,1914,0.0,0.0,0.0,0.0,0.0
1915_Libya,Libya,1915,0.0,0.0,0.0,0.0,0.0
1916_Libya,Libya,1916,0.0,0.0,0.0,0.0,0.0
1917_Libya,Libya,1917,0.0,0.0,0.0,0.0,0.0
1918_Libya,Libya,1918,0.0,0.0,0.0,0.0,0.0
1919_Libya,Libya,1919,0.0,0.0,0.0,0.0,0.0
1920_Libya,Libya,1920,0.0,0.0,0.0,0.0,0.0
1921_Libya,Libya,1921,0.0,0.0,0.0,0.0,0.0
1922_Libya,Libya,1922,0.0,0.0,0.0,0.0,0.0
1923_Libya,Libya,1923,0.0,0.0,0.0,0.0,0.0
1924_Libya,Libya,1924,0.0,0.0,0.0,0.0,0.0
1925_Libya,Libya,1925,0.0,0.0,0.0,0.0,0.0
1926_Libya,Libya,1926,0.0,0.0,0.0,0.0,0.0
1927_Libya,Libya,1927,0.0,0.0,0.0,0.0,0.0
1928_Libya,Libya,1928,0.0,0.0,0.0,0.0,0.0
1929_Libya,Libya,1929,0.0,0.0,0.0,0.0,0.0
1930_Libya,Libya,1930,0.0,0.0,0.0,0.0,0.0
1931_Libya,Libya,1931,0.0,0.0,0.0,0.0,0.0
1932_Libya,Libya,1932,0.0,0.0,0.0,0.0,0.0
1933_Libya,Libya,1933,0.0,0.0,0.0,0.0,0.0
1934_Libya,Libya,1934,0.0,0.0,0.0,0.0,0.0
1935_Libya,Libya,1935,0.0,0.0,0.0,0.0,0.0
1936_Libya,Libya,1936,0.0,0.0,0.0,0.0,0.0
1937_Libya,Libya,1937,0.0,0.0,0.0,0.0,0.0
1938_Libya,Libya,1938,0.0,0.0,0.0,0.0,0.0
1939_Libya,Libya,1939,0.0,0.0,0.0,0.0,0.0
1940_Libya,Libya,1940,0.0,0.0,0.0,0.0,0.0
1941_Libya,Libya,1941,0.0,0.0,0.0,0.0,0.0
1942_Libya,Libya,1942,0.0,0.0,0.0,0.0,0.0
1943_Libya,Libya,1943,0.0,0.0,0.0,0.0,0.0
1944_Libya,Libya,1944,0.0,0.0,0.0,0.0,0.0
1945_Libya,Libya,1945,0.0,0.0,0.0,0.0,0.0
1946_Libya,Libya,1946,0.0,0.0,0.0,0.0,0.0
1947_Libya,Libya,1947,0.0,0.0,0.0,0.0,0.0
1948_Libya,Libya,1948,0.0,0.0,0.0,0.0,0.0
1949_Libya,Libya,1949,0.0,0.0,0.0,0.0,0.0
1950_Libya,Libya,1950,0.0,0.0,0.0,0.0,0.0
1951_Libya,Libya,1951,0.0,0.0,0.0,0.0,0.0
1952_Libya,Libya,1952,0.0,0.0,0.0,0.0,0.0
1953_Libya,Libya,1953,0.0,0.0,0.0,0.0,0.0
1954_Libya,Libya,1954,0.0,0.0,0.0,0.0,0.0
1955_Libya,Libya,1955,0.0,0.0,0.0,0.0,0.0
1956_Libya,Libya,1956,0.0,0.0,0.0,0.0,0.0
1957_Libya,Libya,1957,0.0,0.0,0.0,0.0,0.0
1958_Libya,Libya,1958,0.0,0.0,0.0,0.0,0.0
1959_Libya,Libya,1959,0.0,0.0,0.0,0.0,0.0
1960_Libya,Libya,1960,0.0,0.0,0.0,0.0,0.0
1961_Libya,Libya,1961,0.0,0.0,0.0,0.0,0.0
1962_Libya,Libya,1962,0.0,0.0,0.0,0.0,0.0
1963_Libya,Libya,1963,0.0,0.0,0.0,0.0,0.0
1964_Libya,Libya,1964,0.0,0.0,0.0,0.0,0.0
1965_Libya,Libya,1965,0.0,0.0,0.0,0.0,0.0
1966_Libya,Libya,1966,0.0,0.0,0.0,0.0,0.0
1967_Libya,Libya,1967,0.0,0.0,0.0,0.0,0.0
1968_Libya,Libya,1968,0.0,0.0,0.0,0.0,0.0
1969_Libya,Libya,1969,0.0,0.0,0.0,0.0,0.0
1970_Libya,Libya,1970,0.0,0.0,0.0,0.0,0.0
1971_Libya,Libya,1971,0.0,0.0,0.0,0.0,0.0
1972_Libya,Libya,1972,0.0,0.0,0.0,0.0,0.0
1973_Libya,Libya,1973,0.0,0.0,0.0,0.0,0.0
1974_Libya,Libya,1974,0.0,0.0,0.0,0.0,0.0
1975_Libya,Libya,1975,0.0,0.0,0.0,0.0,0.0
1976_Libya,Libya,1976,0.0,0.0,0.0,0.0,0.0
1977_Libya,Libya,1977,0.0,0.0,0.0,0.0,0.0
1978_Libya,Libya,1978,0.0,0.0,0.0,0.0,0.0
1979_Libya,Libya,1979,0.0,0.0,0.0,0.0,0.0
1980_Libya,Libya,1980,0.0,0.0,0.0,0.0,0.0
1981_Libya,Libya,1981,0.0,0.0,0.0,0.0,0.0
1982_Libya,Libya,1982,0.0,0.0,0.0,0.0,0.0
1983_Libya,Libya,1983,0.0,0.0,0.0,0.0,0.0
1984_Libya,Libya,1984,0.0,0.0,0.0,0.0,0.0
1985_Libya,Libya,1985,0.0,0.0,0.0,0.0,0.0
1986_Libya,Libya,1986,0.0,0.0,0.0,0.0,0.0
1987_Libya,Libya,1987,0.0,0.0,0.0,0.0,0.0
1988_Libya,Libya,1988,0.0,0.0,0.0,0.0,0.0
1989_Libya,Libya,1989,0.0,0.0,0.0,0.0,0.0
1990_Libya,Libya,1990,0.0,0.0,0.0,0.0,0.0
1991_Libya,Libya,1991,0.0,0.0,0.0,0.0,0.0
1992_Libya,Libya,1992,0.0,0.0,0.0,0.0,0.0
1993_Libya,Libya,1993,0.0,0.0,0.0,0.0,0.0
1994_Libya,Libya,1994,0.0,0.0,0.0,0.0,0.0
1995_Libya,Libya,1995,0.0,0.0,0.0,0.0,0.0
1996_Libya,Libya,1996,0.0,0.0,0.0,0.0,0.0
1997_Libya,Libya,1997,0.0,0.0,0.0,0.0,0.0
1998_Libya,Libya,1998,0.0,0.0,0.0,0.0,0.0
1999_Libya,Libya,1999,0.0,0.0,0.0,0.0,0.0
2000_Libya,Libya,2000,0.0,0.0,0.0,0.0,0.0
2001_Libya,Libya,2001,0.0,0.0,0.0,0.0,0.0
2002_Libya,Libya,2002,0.0,0.0,0.0,0.0,0.0
2003_Libya,Libya,2003,0.0,0.0,0.0,0.0,0.0
2004_Libya,Libya,2004,0.0,0.0,0.0,0.0,0.0
2005_Libya,Libya,2005,0.0,0.0,0.0,0.0,0.0
2006_Libya,Libya,2006,0.0,0.0,0.0,0.0,0.0
2007_Libya,Libya,2007,0.0,0.0,0.0,0.0,0.0
2008_Libya,Libya,2008,0.0,0.0,0.0,0.0,0.0
2009_Libya,Libya,2009,0.0,0.0,0.0,0.0,0.0
2010_Libya,Libya,2010,0.0,0.0,0.0,0.0,0.0
2011_Libya,Libya,2011,0.0,0.0,0.0,0.0,0.0
2012_Libya,Libya,2012,0.0,0.0,0.0,0.0,0.0
2013_Libya,Libya,2013,0.0,0.0,0.0,0.0,0.0
2014_Libya,Libya,2014,0.0,0.0,0.0,0.0,0.0
2015_Libya,Libya,2015,0.0,0.0,0.0,0.0,0.0
2016_Libya,Libya,2016,0.0,0.0,0.0,0.0,0.0
2017_Libya,Libya,2017,0.0,0.0,0.0,0.0,0.0
2018_Libya,Libya,2018,0.0,0.0,0.0,0.0,0.0
2019_Libya,Libya,2019,0.0,0.0,0.0,0.0,0.0
1980_Lithuania,Lithuania,1980,0.0,0.0,0.0,0.0,0.0
1981_Lithuania,Lithuania,1981,0.0,0.0,0.0,0.0,0.0
1982_Lithuania,Lithuania,1982,0.0,0.0,0.0,0.0,0.0
1983_Lithuania,Lithuania,1983,0.0,0.0,0.0,0.0,0.0
1984_Lithuania,Lithuania,1984,0.0,0.0,0.0,0.0,0.0
1985_Lithuania,Lithuania,1985,152.632,0.0,1.093,0.0,0.0
1986_Lithuania,Lithuania,1986,137.552,0.0,1.068,0.0,0.0
1987_Lithuania,Lithuania,1987,147.538,0.0,1.007,0.0,0.0
1988_Lithuania,Lithuania,1988,145.829,0.0,1.068,0.0,0.0
1989_Lithuania,Lithuania,1989,150.185,0.0,1.068,0.0,0.0
1990_Lithuania,Lithuania,1990,152.332,0.0,1.15,0.0,0.0
1991_Lithuania,Lithuania,1991,164.192,0.0,0.939,0.0,0.0
1992_Lithuania,Lithuania,1992,88.278,0.0,0.864,0.0,0.0
1993_Lithuania,Lithuania,1993,66.286,0.0,1.092,0.0,0.0
1994_Lithuania,Lithuania,1994,65.04,0.0,1.256,0.0,0.0
1995_Lithuania,Lithuania,1995,63.945,0.0,1.036,0.0,0.0
1996_Lithuania,Lithuania,1996,66.763,0.0,0.906,0.0,0.0
1997_Lithuania,Lithuania,1997,63.954,0.0,0.819,0.0,0.0
1998_Lithuania,Lithuania,1998,66.465,0.0,1.158,0.0,0.0
1999_Lithuania,Lithuania,1999,59.068,0.0,1.15,0.0,0.0
2000_Lithuania,Lithuania,2000,53.142,0.0,0.943,0.0,0.0
2001_Lithuania,Lithuania,2001,58.251,0.0,0.898,0.0,0.0
2002_Lithuania,Lithuania,2002,56.725,0.0,0.968,0.0,0.0
2003_Lithuania,Lithuania,2003,58.056,0.0,0.886,0.0,0.0
2004_Lithuania,Lithuania,2004,59.972,0.003,1.138,0.0,0.0
2005_Lithuania,Lithuania,2005,63.72,0.005,1.212,0.0,0.0
2006_Lithuania,Lithuania,2006,64.428,0.037,1.061,0.0,0.0
2007_Lithuania,Lithuania,2007,68.999,0.282,1.117,0.0,0.0
2008_Lithuania,Lithuania,2008,67.993,0.346,1.061,0.0,0.0
2009_Lithuania,Lithuania,2009,57.625,0.414,1.113,0.0,0.0
2010_Lithuania,Lithuania,2010,62.612,0.584,1.408,0.0,0.0
2011_Lithuania,Lithuania,2011,64.589,1.231,1.244,0.0,0.0
2012_Lithuania,Lithuania,2012,64.509,1.391,1.088,0.006,0.0
2013_Lithuania,Lithuania,2013,58.344,1.543,1.334,0.115,0.0
2014_Lithuania,Lithuania,2014,56.103,1.626,1.013,0.186,0.0
2015_Lithuania,Lithuania,2015,58.345,2.05,0.884,0.185,0.0
2016_Lithuania,Lithuania,2016,58.565,2.857,1.141,0.167,0.0
2017_Lithuania,Lithuania,2017,60.992,3.41,1.506,0.166,0.0
2018_Lithuania,Lithuania,2018,63.244,2.846,1.118,0.199,0.0
2019_Lithuania,Lithuania,2019,62.286,3.613,0.857,0.223,0.0
2020_Lithuania,Lithuania,2020,0.0,0.0,0.0,0.0,0.0
1965_Luxembourg,Luxembourg,1965,41.549,0.0,0.24,0.0,0.0
1966_Luxembourg,Luxembourg,1966,39.827,0.0,0.216,0.0,0.0
1967_Luxembourg,Luxembourg,1967,39.192,0.0,0.244,0.0,0.0
