Year_Country,Country,Year,wind_twh,hydro_twh,solar_twh,other_renewables_twh
1996_Kuwait,Kuwait,1996,0.0,0.0,0.0,0.0
1997_Kuwait,Kuwait,1997,0.0,0.0,0.0,0.0
1998_Kuwait,Kuwait,1998,0.0,0.0,0.0,0.0
1999_Kuwait,Kuwait,1999,0.0,0.0,0.0,0.0
2000_Kuwait,Kuwait,2000,0.0,0.0,0.0,0.0
2001_Kuwait,Kuwait,2001,0.0,0.0,0.0,0.0
2002_Kuwait,Kuwait,2002,0.0,0.0,0.0,0.0
2003_Kuwait,Kuwait,2003,0.0,0.0,0.0,0.0
2004_Kuwait,Kuwait,2004,0.0,0.0,0.0,0.0
2005_Kuwait,Kuwait,2005,0.0,0.0,0.0,0.0
2006_Kuwait,Kuwait,2006,0.0,0.0,0.0,0.0
2007_Kuwait,Kuwait,2007,0.0,0.0,0.0,0.0
2008_Kuwait,Kuwait,2008,0.0,0.0,0.0,0.0
2009_Kuwait,Kuwait,2009,0.0,0.0,0.0,0.0
2010_Kuwait,Kuwait,2010,0.0,0.0,0.0,0.0
2011_Kuwait,Kuwait,2011,0.0,0.0,0.0,0.0
2012_Kuwait,Kuwait,2012,0.0,0.0,0.0,0.0
2013_Kuwait,Kuwait,2013,0.01,0.0,0.0,0.0
2014_Kuwait,Kuwait,2014,0.01,0.0,0.0,0.0
2015_Kuwait,Kuwait,2015,0.01,0.0,0.0,0.0
2016_Kuwait,Kuwait,2016,0.01,0.0,0.01,0.0
2017_Kuwait,Kuwait,2017,0.03,0.0,0.01,0.0
2018_Kuwait,Kuwait,2018,0.04,0.0,0.02,0.0
2019_Kuwait,Kuwait,2019,0.04,0.0,0.02,0.0
2020_Kuwait,Kuwait,2020,0.04,0.0,0.02,0.0
2000_Kyrgyzstan,Kyrgyzstan,2000,0.0,13.55,0.0,0.0
2001_Kyrgyzstan,Kyrgyzstan,2001,0.0,12.31,0.0,0.0
2002_Kyrgyzstan,Kyrgyzstan,2002,0.0,10.68,0.0,0.0
2003_Kyrgyzstan,Kyrgyzstan,2003,0.0,13.38,0.0,0.0
2004_Kyrgyzstan,Kyrgyzstan,2004,0.0,13.95,0.0,0.0
2005_Kyrgyzstan,Kyrgyzstan,2005,0.0,12.66,0.0,0.0
2006_Kyrgyzstan,Kyrgyzstan,2006,0.0,12.35,0.0,0.0
2007_Kyrgyzstan,Kyrgyzstan,2007,0.0,12.61,0.0,0.0
2008_Kyrgyzstan,Kyrgyzstan,2008,0.0,10.02,0.0,0.0
2009_Kyrgyzstan,Kyrgyzstan,2009,0.0,10.11,0.0,0.0
2010_Kyrgyzstan,Kyrgyzstan,2010,0.0,11.0,0.0,0.0
2011_Kyrgyzstan,Kyrgyzstan,2011,0.0,14.0,0.0,0.0
2012_Kyrgyzstan,Kyrgyzstan,2012,0.0,14.04,0.0,0.0
2013_Kyrgyzstan,Kyrgyzstan,2013,0.0,13.0,0.0,0.0
2014_Kyrgyzstan,Kyrgyzstan,2014,0.0,13.16,0.0,0.0
2015_Kyrgyzstan,Kyrgyzstan,2015,0.0,10.99,0.0,0.0
2016_Kyrgyzstan,Kyrgyzstan,2016,0.0,11.38,0.0,0.0
2017_Kyrgyzstan,Kyrgyzstan,2017,0.0,14.06,0.0,0.0
2018_Kyrgyzstan,Kyrgyzstan,2018,0.0,14.17,0.0,0.0
2019_Kyrgyzstan,Kyrgyzstan,2019,0.0,13.71,0.0,0.0
2020_Kyrgyzstan,Kyrgyzstan,2020,0.0,14.8,0.0,0.0
2000_Laos,Laos,2000,0.0,3.28,0.0,0.0
2001_Laos,Laos,2001,0.0,3.3,0.0,0.0
2002_Laos,Laos,2002,0.0,3.21,0.0,0.0
2003_Laos,Laos,2003,0.0,2.83,0.0,0.0
2004_Laos,Laos,2004,0.0,3.0,0.0,0.0
2005_Laos,Laos,2005,0.0,3.51,0.0,0.0
2006_Laos,Laos,2006,0.0,3.6,0.0,0.0
2007_Laos,Laos,2007,0.0,3.37,0.0,0.0
2008_Laos,Laos,2008,0.0,3.72,0.0,0.0
2009_Laos,Laos,2009,0.0,3.37,0.0,0.0
2010_Laos,Laos,2010,0.0,8.36,0.0,0.0
2011_Laos,Laos,2011,0.0,12.84,0.0,0.0
2012_Laos,Laos,2012,0.0,12.93,0.0,0.0
2013_Laos,Laos,2013,0.0,15.35,0.0,0.01
2014_Laos,Laos,2014,0.0,15.12,0.0,0.01
2015_Laos,Laos,2015,0.0,13.9,0.0,0.07
2016_Laos,Laos,2016,0.0,17.53,0.0,0.16
2017_Laos,Laos,2017,0.0,19.9,0.01,0.21
2018_Laos,Laos,2018,0.0,22.1,0.02,0.23
2019_Laos,Laos,2019,0.0,19.33,0.04,0.22
2020_Laos,Laos,2020,0.0,19.2,0.04,0.22
1985_Latvia,Latvia,1985,0.0,2.979,0.0,0.0
1986_Latvia,Latvia,1986,0.0,3.001,0.0,0.0
1987_Latvia,Latvia,1987,0.0,3.699,0.0,0.0
1988_Latvia,Latvia,1988,0.0,3.001,0.0,0.0
1989_Latvia,Latvia,1989,0.0,3.606,0.0,0.0
1990_Latvia,Latvia,1990,0.0,4.5,0.0,0.0
1991_Latvia,Latvia,1991,0.0,3.28,0.0,0.0
1992_Latvia,Latvia,1992,0.0,2.52,0.0,0.0
1993_Latvia,Latvia,1993,0.0,2.88,0.0,0.0
1994_Latvia,Latvia,1994,0.0,3.31,0.0,0.0
1995_Latvia,Latvia,1995,0.0,2.94,0.0,0.0
1996_Latvia,Latvia,1996,0.0,1.86,0.0,0.0
1997_Latvia,Latvia,1997,0.0,2.95,0.0,0.0
1998_Latvia,Latvia,1998,0.0,4.32,0.0,0.0
1999_Latvia,Latvia,1999,0.0,2.76,0.0,0.0
2000_Latvia,Latvia,2000,0.0,2.82,0.0,0.0
2001_Latvia,Latvia,2001,0.0,2.83,0.0,0.0
2002_Latvia,Latvia,2002,0.01,2.46,0.0,0.01
2003_Latvia,Latvia,2003,0.05,2.27,0.0,0.02
2004_Latvia,Latvia,2004,0.05,3.11,0.0,0.04
2005_Latvia,Latvia,2005,0.05,3.33,0.0,0.04
2006_Latvia,Latvia,2006,0.05,2.7,0.0,0.04
2007_Latvia,Latvia,2007,0.05,2.73,0.0,0.04
2008_Latvia,Latvia,2008,0.06,3.11,0.0,0.04
2009_Latvia,Latvia,2009,0.05,3.46,0.0,0.05
2010_Latvia,Latvia,2010,0.05,3.52,0.0,0.07
2011_Latvia,Latvia,2011,0.07,2.89,0.0,0.12
2012_Latvia,Latvia,2012,0.11,3.71,0.0,0.29
2013_Latvia,Latvia,2013,0.12,2.91,0.0,0.5
2014_Latvia,Latvia,2014,0.14,1.99,0.0,0.67
2015_Latvia,Latvia,2015,0.15,1.86,0.0,0.77
2016_Latvia,Latvia,2016,0.13,2.53,0.0,0.82
2017_Latvia,Latvia,2017,0.15,4.38,0.0,0.93
2018_Latvia,Latvia,2018,0.12,2.43,0.0,0.94
2019_Latvia,Latvia,2019,0.15,2.11,0.0,0.93
2020_Latvia,Latvia,2020,0.18,2.6,0.0,0.86
2021_Latvia,Latvia,2021,0.17,2.71,0.0,0.85
2000_Lebanon,Lebanon,2000,0.0,0.44,0.0,0.0
2001_Lebanon,Lebanon,2001,0.0,0.33,0.0,0.0
2002_Lebanon,Lebanon,2002,0.0,0.67,0.0,0.0
2003_Lebanon,Lebanon,2003,0.0,1.35,0.0,0.0
2004_Lebanon,Lebanon,2004,0.0,1.11,0.0,0.0
2005_Lebanon,Lebanon,2005,0.0,1.04,0.0,0.0
2006_Lebanon,Lebanon,2006,0.0,0.69,0.0,0.0
2007_Lebanon,Lebanon,2007,0.0,0.58,0.0,0.0
2008_Lebanon,Lebanon,2008,0.0,0.37,0.0,0.0
2009_Lebanon,Lebanon,2009,0.0,0.62,0.0,0.0
2010_Lebanon,Lebanon,2010,0.0,0.83,0.0,0.0
2011_Lebanon,Lebanon,2011,0.0,0.8,0.0,0.0
2012_Lebanon,Lebanon,2012,0.0,1.0,0.0,0.01
2013_Lebanon,Lebanon,2013,0.0,1.26,0.0,0.01
2014_Lebanon,Lebanon,2014,0.01,0.19,0.01,0.01
2015_Lebanon,Lebanon,2015,0.01,0.47,0.02,0.01
2016_Lebanon,Lebanon,2016,0.01,0.38,0.04,0.06
2017_Lebanon,Lebanon,2017,0.01,0.41,0.06,0.06
2018_Lebanon,Lebanon,2018,0.01,0.34,0.09,0.06
2019_Lebanon,Lebanon,2019,0.01,0.66,0.09,0.06
2020_Lebanon,Lebanon,2020,0.01,0.97,0.09,0.06
2000_Lesotho,Lesotho,2000,0.0,0.29,0.0,0.0
2001_Lesotho,Lesotho,2001,0.0,0.28,0.0,0.0
2002_Lesotho,Lesotho,2002,0.0,0.31,0.0,0.0
2003_Lesotho,Lesotho,2003,0.0,0.32,0.0,0.0
2004_Lesotho,Lesotho,2004,0.0,0.3,0.0,0.0
2005_Lesotho,Lesotho,2005,0.0,0.46,0.0,0.0
2006_Lesotho,Lesotho,2006,0.0,0.52,0.0,0.0
2007_Lesotho,Lesotho,2007,0.0,0.55,0.0,0.0
2008_Lesotho,Lesotho,2008,0.0,0.58,0.0,0.0
2009_Lesotho,Lesotho,2009,0.0,0.65,0.0,0.0
2010_Lesotho,Lesotho,2010,0.0,0.69,0.0,0.0
2011_Lesotho,Lesotho,2011,0.0,0.49,0.0,0.0
2012_Lesotho,Lesotho,2012,0.0,0.49,0.0,0.0
2013_Lesotho,Lesotho,2013,0.0,0.51,0.0,0.0
2014_Lesotho,Lesotho,2014,0.0,0.52,0.0,0.0
2015_Lesotho,Lesotho,2015,0.0,0.53,0.0,0.0
2016_Lesotho,Lesotho,2016,0.0,0.52,0.0,0.0
2017_Lesotho,Lesotho,2017,0.0,0.54,0.0,0.0
2018_Lesotho,Lesotho,2018,0.0,0.54,0.0,0.0
2019_Lesotho,Lesotho,2019,0.0,0.5,0.0,0.0
2020_Lesotho,Lesotho,2020,0.0,0.5,0.0,0.0
2000_Liberia,Liberia,2000,0.0,0.0,0.0,0.0
2001_Liberia,Liberia,2001,0.0,0.0,0.0,0.0
2002_Liberia,Liberia,2002,0.0,0.0,0.0,0.0
2003_Liberia,Liberia,2003,0.0,0.0,0.0,0.0
2004_Liberia,Liberia,2004,0.0,0.0,0.0,0.0
2005_Liberia,Liberia,2005,0.0,0.0,0.0,0.0
2006_Liberia,Liberia,2006,0.0,0.0,0.0,0.0
2007_Liberia,Liberia,2007,0.0,0.0,0.0,0.0
2008_Liberia,Liberia,2008,0.0,0.0,0.0,0.0
2009_Liberia,Liberia,2009,0.0,0.0,0.0,0.0
2010_Liberia,Liberia,2010,0.0,0.0,0.0,0.0
2011_Liberia,Liberia,2011,0.0,0.0,0.0,0.0
2012_Liberia,Liberia,2012,0.0,0.0,0.0,0.0
2013_Liberia,Liberia,2013,0.0,0.0,0.0,0.0
2014_Liberia,Liberia,2014,0.0,0.0,0.0,0.0
2015_Liberia,Liberia,2015,0.0,0.0,0.0,0.0
2016_Liberia,Liberia,2016,0.0,0.0,0.0,0.0
2017_Liberia,Liberia,2017,0.0,0.0,0.0,0.0
2018_Liberia,Liberia,2018,0.0,0.0,0.0,0.0
2019_Liberia,Liberia,2019,0.0,0.0,0.0,0.0
2020_Liberia,Liberia,2020,0.0,0.53,0.0,0.0
2000_Libya,Libya,2000,0.0,0.0,0.0,0.0
2001_Libya,Libya,2001,0.0,0.0,0.0,0.0
2002_Libya,Libya,2002,0.0,0.0,0.0,0.0
2003_Libya,Libya,2003,0.0,0.0,0.0,0.0
2004_Libya,Libya,2004,0.0,0.0,0.0,0.0
2005_Libya,Libya,2005,0.0,0.0,0.0,0.0
2006_Libya,Libya,2006,0.0,0.0,0.0,0.0
2007_Libya,Libya,2007,0.0,0.0,0.0,0.0
2008_Libya,Libya,2008,0.0,0.0,0.0,0.0
2009_Libya,Libya,2009,0.0,0.0,0.0,0.0
2010_Libya,Libya,2010,0.0,0.0,0.01,0.0
2011_Libya,Libya,2011,0.0,0.0,0.01,0.0
2012_Libya,Libya,2012,0.0,0.0,0.01,0.0
2013_Libya,Libya,2013,0.0,0.0,0.01,0.0
2014_Libya,Libya,2014,0.0,0.0,0.01,0.0
2015_Libya,Libya,2015,0.0,0.0,0.01,0.0
2016_Libya,Libya,2016,0.0,0.0,0.01,0.0
2017_Libya,Libya,2017,0.0,0.0,0.01,0.0
2018_Libya,Libya,2018,0.0,0.0,0.01,0.0
2019_Libya,Libya,2019,0.0,0.0,0.01,0.0
2020_Libya,Libya,2020,0.0,0.0,0.01,0.0
1985_Lithuania,Lithuania,1985,0.0,0.393,0.0,0.0
1986_Lithuania,Lithuania,1986,0.0,0.384,0.0,0.0
1987_Lithuania,Lithuania,1987,0.0,0.362,0.0,0.0
1988_Lithuania,Lithuania,1988,0.0,0.384,0.0,0.0
1989_Lithuania,Lithuania,1989,0.0,0.384,0.0,0.0
1990_Lithuania,Lithuania,1990,0.0,0.41,0.0,0.0
1991_Lithuania,Lithuania,1991,0.0,0.34,0.0,0.0
1992_Lithuania,Lithuania,1992,0.0,0.31,0.0,0.0
1993_Lithuania,Lithuania,1993,0.0,0.39,0.0,0.0
1994_Lithuania,Lithuania,1994,0.0,0.45,0.0,0.0
1995_Lithuania,Lithuania,1995,0.0,0.37,0.0,0.0
1996_Lithuania,Lithuania,1996,0.0,0.33,0.0,0.0
1997_Lithuania,Lithuania,1997,0.0,0.3,0.0,0.0
1998_Lithuania,Lithuania,1998,0.0,0.42,0.0,0.0
1999_Lithuania,Lithuania,1999,0.0,0.41,0.0,0.0
2000_Lithuania,Lithuania,2000,0.0,0.34,0.0,0.0
2001_Lithuania,Lithuania,2001,0.0,0.33,0.0,0.0
2002_Lithuania,Lithuania,2002,0.0,0.35,0.0,0.0
2003_Lithuania,Lithuania,2003,0.0,0.32,0.0,0.01
2004_Lithuania,Lithuania,2004,0.0,0.42,0.0,0.01
2005_Lithuania,Lithuania,2005,0.0,0.45,0.0,0.01
2006_Lithuania,Lithuania,2006,0.01,0.4,0.0,0.02
2007_Lithuania,Lithuania,2007,0.11,0.42,0.0,0.05
2008_Lithuania,Lithuania,2008,0.13,0.4,0.0,0.07
2009_Lithuania,Lithuania,2009,0.16,0.42,0.0,0.1
2010_Lithuania,Lithuania,2010,0.22,0.54,0.0,0.15
2011_Lithuania,Lithuania,2011,0.47,0.48,0.0,0.16
2012_Lithuania,Lithuania,2012,0.54,0.42,0.0,0.22
2013_Lithuania,Lithuania,2013,0.6,0.52,0.05,0.36
2014_Lithuania,Lithuania,2014,0.64,0.4,0.07,0.4
2015_Lithuania,Lithuania,2015,0.81,0.35,0.07,0.45
2016_Lithuania,Lithuania,2016,1.14,0.45,0.07,0.44
2017_Lithuania,Lithuania,2017,1.36,0.6,0.07,0.5
2018_Lithuania,Lithuania,2018,1.14,0.43,0.09,0.54
2019_Lithuania,Lithuania,2019,1.5,0.35,0.09,0.53
2020_Lithuania,Lithuania,2020,1.55,0.3,0.13,0.59
2021_Lithuania,Lithuania,2021,1.29,0.37,0.17,0.58
1965_Luxembourg,Luxembourg,1965,0.0,0.086,0.0,0.0
1966_Luxembourg,Luxembourg,1966,0.0,0.078,0.0,0.0
1967_Luxembourg,Luxembourg,1967,0.0,0.088,0.0,0.0
1968_Luxembourg,Luxembourg,1968,0.0,0.09,0.0,0.0
1969_Luxembourg,Luxembourg,1969,0.0,0.078,0.0,0.0
1970_Luxembourg,Luxembourg,1970,0.0,0.086,0.0,0.0
1971_Luxembourg,Luxembourg,1971,0.0,0.049,0.0,0.0
1972_Luxembourg,Luxembourg,1972,0.0,0.057,0.0,0.0
1973_Luxembourg,Luxembourg,1973,0.0,0.051,0.0,0.0
1974_Luxembourg,Luxembourg,1974,0.0,0.075,0.0,0.0
1975_Luxembourg,Luxembourg,1975,0.0,0.065,0.0,0.0
1976_Luxembourg,Luxembourg,1976,0.0,0.041,0.0,0.0
1977_Luxembourg,Luxembourg,1977,0.0,0.079,0.0,0.013
1978_Luxembourg,Luxembourg,1978,0.0,0.075,0.0,0.015
1979_Luxembourg,Luxembourg,1979,0.0,0.082,0.0,0.016
1980_Luxembourg,Luxembourg,1980,0.0,0.086,0.0,0.015
1981_Luxembourg,Luxembourg,1981,0.0,0.092,0.0,0.018
1982_Luxembourg,Luxembourg,1982,0.0,0.082,0.0,0.018
1983_Luxembourg,Luxembourg,1983,0.0,0.081,0.0,0.017
1984_Luxembourg,Luxembourg,1984,0.0,0.086,0.0,0.019
1985_Luxembourg,Luxembourg,1985,0.0,0.07,0.0,0.018
1986_Luxembourg,Luxembourg,1986,0.0,0.086,0.0,0.017
1987_Luxembourg,Luxembourg,1987,0.0,0.1,0.0,0.022
1988_Luxembourg,Luxembourg,1988,0.0,0.092,0.0,0.023
1989_Luxembourg,Luxembourg,1989,0.0,0.07,0.0,0.019
1990_Luxembourg,Luxembourg,1990,0.0,0.07,0.0,0.01
1991_Luxembourg,Luxembourg,1991,0.0,0.08,0.0,0.01
1992_Luxembourg,Luxembourg,1992,0.0,0.07,0.0,0.01
1993_Luxembourg,Luxembourg,1993,0.0,0.07,0.0,0.01
1994_Luxembourg,Luxembourg,1994,0.0,0.09,0.0,0.02
1995_Luxembourg,Luxembourg,1995,0.0,0.09,0.0,0.02
1996_Luxembourg,Luxembourg,1996,0.0,0.06,0.0,0.02
1997_Luxembourg,Luxembourg,1997,0.0,0.08,0.0,0.02
1998_Luxembourg,Luxembourg,1998,0.01,0.12,0.0,0.02
1999_Luxembourg,Luxembourg,1999,0.02,0.09,0.0,0.02
2000_Luxembourg,Luxembourg,2000,0.02,0.12,0.0,0.02
2001_Luxembourg,Luxembourg,2001,0.02,0.12,0.0,0.03
2002_Luxembourg,Luxembourg,2002,0.02,0.1,0.0,0.03
2003_Luxembourg,Luxembourg,2003,0.03,0.08,0.0,0.03
2004_Luxembourg,Luxembourg,2004,0.04,0.1,0.01,0.04
2005_Luxembourg,Luxembourg,2005,0.05,0.09,0.02,0.05
2006_Luxembourg,Luxembourg,2006,0.06,0.11,0.02,0.06
2007_Luxembourg,Luxembourg,2007,0.06,0.12,0.02,0.06
2008_Luxembourg,Luxembourg,2008,0.06,0.13,0.02,0.07
2009_Luxembourg,Luxembourg,2009,0.06,0.11,0.02,0.08
2010_Luxembourg,Luxembourg,2010,0.06,0.11,0.02,0.08
2011_Luxembourg,Luxembourg,2011,0.06,0.06,0.03,0.09
2012_Luxembourg,Luxembourg,2012,0.08,0.1,0.04,0.09
2013_Luxembourg,Luxembourg,2013,0.08,0.12,0.07,0.09
2014_Luxembourg,Luxembourg,2014,0.08,0.11,0.09,0.12
2015_Luxembourg,Luxembourg,2015,0.1,0.1,0.1,0.13
2016_Luxembourg,Luxembourg,2016,0.1,0.12,0.1,0.14
2017_Luxembourg,Luxembourg,2017,0.23,0.09,0.11,0.17
2018_Luxembourg,Luxembourg,2018,0.25,0.09,0.12,0.22
2019_Luxembourg,Luxembourg,2019,0.28,0.11,0.13,0.28
2020_Luxembourg,Luxembourg,2020,0.35,0.09,0.16,0.37
2021_Luxembourg,Luxembourg,2021,0.34,0.12,0.25,0.38
2000_Madagascar,Madagascar,2000,0.0,0.54,0.0,0.0
2001_Madagascar,Madagascar,2001,0.0,0.53,0.0,0.0
2002_Madagascar,Madagascar,2002,0.0,0.54,0.0,0.0
2003_Madagascar,Madagascar,2003,0.0,0.6,0.0,0.0
2004_Madagascar,Madagascar,2004,0.0,0.63,0.0,0.0
2005_Madagascar,Madagascar,2005,0.0,0.64,0.0,0.0
2006_Madagascar,Madagascar,2006,0.0,0.63,0.0,0.0
2007_Madagascar,Madagascar,2007,0.0,0.71,0.0,0.0
2008_Madagascar,Madagascar,2008,0.0,0.69,0.0,0.0
2009_Madagascar,Madagascar,2009,0.0,0.73,0.0,0.0
2010_Madagascar,Madagascar,2010,0.0,0.7,0.0,0.0
2011_Madagascar,Madagascar,2011,0.0,0.68,0.0,0.0
2012_Madagascar,Madagascar,2012,0.0,0.75,0.0,0.0
2013_Madagascar,Madagascar,2013,0.0,0.8,0.01,0.0
2014_Madagascar,Madagascar,2014,0.0,0.88,0.01,0.0
2015_Madagascar,Madagascar,2015,0.0,0.93,0.02,0.0
2016_Madagascar,Madagascar,2016,0.0,0.88,0.02,0.0
2017_Madagascar,Madagascar,2017,0.0,0.78,0.02,0.0
2018_Madagascar,Madagascar,2018,0.0,0.96,0.02,0.0
2019_Madagascar,Madagascar,2019,0.0,0.72,0.02,0.0
2020_Madagascar,Madagascar,2020,0.0,0.81,0.02,0.0
2000_Malawi,Malawi,2000,0.0,1.02,0.0,0.05
2001_Malawi,Malawi,2001,0.0,1.04,0.0,0.05
2002_Malawi,Malawi,2002,0.0,1.09,0.0,0.06
2003_Malawi,Malawi,2003,0.0,1.14,0.0,0.07
2004_Malawi,Malawi,2004,0.0,1.26,0.0,0.06
2005_Malawi,Malawi,2005,0.0,1.31,0.0,0.06
2006_Malawi,Malawi,2006,0.0,1.34,0.0,0.06
2007_Malawi,Malawi,2007,0.0,1.37,0.0,0.06
2008_Malawi,Malawi,2008,0.0,1.52,0.0,0.08
2009_Malawi,Malawi,2009,0.0,1.49,0.0,0.07
2010_Malawi,Malawi,2010,0.0,1.74,0.0,0.07
2011_Malawi,Malawi,2011,0.0,1.79,0.0,0.06
2012_Malawi,Malawi,2012,0.0,1.86,0.01,0.07
2013_Malawi,Malawi,2013,0.0,1.86,0.01,0.07
2014_Malawi,Malawi,2014,0.0,1.97,0.02,0.07
2015_Malawi,Malawi,2015,0.0,1.96,0.03,0.07
2016_Malawi,Malawi,2016,0.0,1.94,0.03,0.07
2017_Malawi,Malawi,2017,0.0,1.82,0.04,0.05
2018_Malawi,Malawi,2018,0.0,1.36,0.05,0.02
2019_Malawi,Malawi,2019,0.0,1.3,0.05,0.02
2020_Malawi,Malawi,2020,0.0,1.3,0.05,0.02
1965_Malaysia,Malaysia,1965,0.0,0.587,0.0,0.0
1966_Malaysia,Malaysia,1966,0.0,0.692,0.0,0.0
1967_Malaysia,Malaysia,1967,0.0,0.725,0.0,0.0
1968_Malaysia,Malaysia,1968,0.0,0.804,0.0,0.0
1969_Malaysia,Malaysia,1969,0.0,1.014,0.0,0.0
1970_Malaysia,Malaysia,1970,0.0,1.202,0.0,0.0
1971_Malaysia,Malaysia,1971,0.0,1.046,0.0,0.0
1972_Malaysia,Malaysia,1972,0.0,1.154,0.0,0.0
1973_Malaysia,Malaysia,1973,0.0,1.108,0.0,0.0
1974_Malaysia,Malaysia,1974,0.0,1.006,0.0,0.0
1975_Malaysia,Malaysia,1975,0.0,1.005,0.0,0.0
1976_Malaysia,Malaysia,1976,0.0,0.948,0.0,0.0
1977_Malaysia,Malaysia,1977,0.0,0.769,0.0,0.0
1978_Malaysia,Malaysia,1978,0.0,0.904,0.0,0.0
1979_Malaysia,Malaysia,1979,0.0,1.104,0.0,0.0
1980_Malaysia,Malaysia,1980,0.0,1.409,0.0,0.0
1981_Malaysia,Malaysia,1981,0.0,1.561,0.0,0.0
1982_Malaysia,Malaysia,1982,0.0,1.503,0.0,0.0
1983_Malaysia,Malaysia,1983,0.0,1.749,0.0,0.0
1984_Malaysia,Malaysia,1984,0.0,3.451,0.0,0.0
1985_Malaysia,Malaysia,1985,0.0,3.768,0.0,0.0
1986_Malaysia,Malaysia,1986,0.0,4.121,0.0,0.0
1987_Malaysia,Malaysia,1987,0.0,4.966,0.0,0.0
1988_Malaysia,Malaysia,1988,0.0,5.729,0.0,0.0
1989_Malaysia,Malaysia,1989,0.0,5.295,0.0,0.0
1990_Malaysia,Malaysia,1990,0.0,4.027,0.0,0.0
1991_Malaysia,Malaysia,1991,0.0,4.449,0.0,0.0
1992_Malaysia,Malaysia,1992,0.0,4.286,0.0,0.0
1993_Malaysia,Malaysia,1993,0.0,4.853,0.0,0.0
1994_Malaysia,Malaysia,1994,0.0,6.483,0.0,0.0
1995_Malaysia,Malaysia,1995,0.0,6.218,0.0,0.0
1996_Malaysia,Malaysia,1996,0.0,5.184,0.0,0.0
1997_Malaysia,Malaysia,1997,0.0,4.173,0.0,0.0
1998_Malaysia,Malaysia,1998,0.0,4.457,0.0,0.0
1999_Malaysia,Malaysia,1999,0.0,7.552,0.0,0.0
2000_Malaysia,Malaysia,2000,0.0,7.34,0.0,0.53
2001_Malaysia,Malaysia,2001,0.0,6.37,0.0,0.49
2002_Malaysia,Malaysia,2002,0.0,5.25,0.0,0.35
2003_Malaysia,Malaysia,2003,0.0,5.69,0.0,0.37
2004_Malaysia,Malaysia,2004,0.0,5.77,0.0,0.46
2005_Malaysia,Malaysia,2005,0.0,5.14,0.0,0.47
2006_Malaysia,Malaysia,2006,0.0,6.38,0.0,0.5
2007_Malaysia,Malaysia,2007,0.0,6.43,0.01,0.64
2008_Malaysia,Malaysia,2008,0.0,7.39,0.01,0.64
2009_Malaysia,Malaysia,2009,0.0,6.89,0.01,1.31
2010_Malaysia,Malaysia,2010,0.0,6.41,0.01,1.19
2011_Malaysia,Malaysia,2011,0.0,7.55,0.01,1.48
2012_Malaysia,Malaysia,2012,0.0,8.97,0.05,1.42
2013_Malaysia,Malaysia,2013,0.0,11.68,0.14,1.03
2014_Malaysia,Malaysia,2014,0.0,13.4,0.23,0.65
2015_Malaysia,Malaysia,2015,0.0,15.37,0.27,0.71
2016_Malaysia,Malaysia,2016,0.0,20.15,0.31,0.71
2017_Malaysia,Malaysia,2017,0.0,26.45,0.33,0.74
2018_Malaysia,Malaysia,2018,0.0,26.03,0.57,1.25
2019_Malaysia,Malaysia,2019,0.0,26.73,0.94,1.78
2020_Malaysia,Malaysia,2020,0.0,15.8,1.0,1.78
2000_Maldives,Maldives,2000,0.0,0.0,0.0,0.0
2001_Maldives,Maldives,2001,0.0,0.0,0.0,0.0
2002_Maldives,Maldives,2002,0.0,0.0,0.0,0.0
2003_Maldives,Maldives,2003,0.0,0.0,0.0,0.0
2004_Maldives,Maldives,2004,0.0,0.0,0.0,0.0
2005_Maldives,Maldives,2005,0.0,0.0,0.0,0.0
2006_Maldives,Maldives,2006,0.0,0.0,0.0,0.0
2007_Maldives,Maldives,2007,0.0,0.0,0.0,0.0
2008_Maldives,Maldives,2008,0.0,0.0,0.0,0.0
2009_Maldives,Maldives,2009,0.0,0.0,0.0,0.0
2010_Maldives,Maldives,2010,0.0,0.0,0.0,0.0
2011_Maldives,Maldives,2011,0.0,0.0,0.0,0.0
2012_Maldives,Maldives,2012,0.0,0.0,0.0,0.0
2013_Maldives,Maldives,2013,0.0,0.0,0.0,0.0
2014_Maldives,Maldives,2014,0.0,0.0,0.0,0.0
2015_Maldives,Maldives,2015,0.0,0.0,0.0,0.0
2016_Maldives,Maldives,2016,0.0,0.0,0.0,0.0
2017_Maldives,Maldives,2017,0.0,0.0,0.0,0.0
2018_Maldives,Maldives,2018,0.0,0.0,0.0,0.0
2019_Maldives,Maldives,2019,0.0,0.0,0.0,0.0
2020_Maldives,Maldives,2020,0.0,0.0,0.0,0.0
2000_Mali,Mali,2000,0.0,0.23,0.0,0.02
2001_Mali,Mali,2001,0.0,0.23,0.0,0.02
2002_Mali,Mali,2002,0.0,0.24,0.0,0.02
2003_Mali,Mali,2003,0.0,0.23,0.0,0.03
2004_Mali,Mali,2004,0.0,0.25,0.0,0.03
2005_Mali,Mali,2005,0.0,0.45,0.0,0.04
2006_Mali,Mali,2006,0.0,0.48,0.0,0.05
2007_Mali,Mali,2007,0.0,0.47,0.0,0.05
2008_Mali,Mali,2008,0.0,0.57,0.0,0.06
2009_Mali,Mali,2009,0.0,0.67,0.0,0.06
2010_Mali,Mali,2010,0.0,1.1,0.01,0.07
2011_Mali,Mali,2011,0.0,1.15,0.02,0.07
2012_Mali,Mali,2012,0.0,1.24,0.03,0.1
